Name	Rank	Year	Company	Sector	Age	Net_Worth_Billions	Country	Country_GDP
Neil Bluhm	687	2014	JMB Realty	real estate	76	2.5	United States	17520000000000.0
Pang Kang	687	2014	Foshan Haitian Flavoring and Food	soy sauce	58	2.5	China	10480000000000.0
Patricia Matte	687	2014	CMPC	timber and paper	70	2.5	Chile	260000000000.0
Philip Niarchos	687	2014	Niarchos Ltd	shipping	60	2.5	Greece	237000000000.0
Phillip Ruffin	687	2014	New Frontier Hotel and Casino	casinos	78	2.5	United States	17520000000000.0
Shigenobu Nagamori	687	2014	Nidec	electronics	69	2.5	Japan	4850000000000.0
Siegfried Meister	687	2014	Rational AG	kitchen appliances	76	2.5	Germany	3890000000000.0
Stefan Olsson	687	2014	Stena Sphere	shipping	65	2.5	Sweden	580000000000.0
Teddy Sagi	687	2014	Playtech	gambling software	42	2.5	Israel	308000000000.0
Timothy Headington	687	2014	Headington Oil	oil	63	2.5	United States	17520000000000.0
Valery Kogan	687	2014	East Line Group	airport	62	2.5	Russia	2059000000000.0
Warren Stephens	687	2014	Stephans Inc.	financial services	57	2.5	United States	17520000000000.0
William Erbey	687	2014	Ocwen Financial	mortgages	64	2.5	United States	17520000000000.0
William Fung	687	2014	Li & Fung Group	supply chain	65	2.5	Hong Kong	291000000000.0
William Wrigley, Jr.	687	2014	Wm Wrigley Jr. Company	gum	50	2.5	United States	17520000000000.0
Abdullah Al Rajhi	731	2014	Al Rajhi bank	Banking	0	2.4	Saudi Arabia	756000000000.0
Andrej Babis	731	2014	Agrofert	agriculteral	59	2.4	Czech Republic	207000000000.0
Barry Diller	731	2014	IAC 	media	72	2.4	United States	17520000000000.0
Bharat Desai	731	2014	Syntel	IT Consulting	61	2.4	United States	17520000000000.0
Brijmohan Lall Munjal	731	2014	Hero Group	bicycles	90	2.4	India	2039000000000.0
Carlos Ardila Lulle	731	2014	Organizacion Ardila Lulle	soft drinks	83	2.4	Colombia	377000000000.0
Edwin Leong	731	2014	Tai Hung Fai Enterprise	real estate	62	2.4	Hong Kong	291000000000.0
Esther Grether	731	2014	Doetsch Grether	beauty and health care products	78	2.4	Switzerland	709000000000.0
George Argyros	731	2014	Arnel & Affiliates	real estate	77	2.4	United States	17520000000000.0
Henry Fong Yun Wah	731	2014	Hip Shing Hong Group	real estate	89	2.4	Hong Kong	291000000000.0
Ingeburg Herz	731	2014	Maxingvest AG	coffee	92	2.4	Germany	3890000000000.0
Juan Abello	731	2014	Abello Laboratories	pharmaceuticals	72	2.4	Spain	1370000000000.0
Ken Fisher	731	2014	Fisher Investments	money management	63	2.4	United States	17520000000000.0
Kevin Plank	731	2014	Under Armour	apparel	41	2.4	United States	17520000000000.0
Kwek Leng Beng	731	2014	Hong Leong Group	banking	73	2.4	Singapore	311000000000.0
Lawrence Stroll	731	2014	Michael Kors	retail	54	2.4	Canada	1800000000000.0
Leszek Czarnecki	731	2014	Getin Holding	banking	52	2.4	Poland	545000000000.0
Liang Yunchao	731	2014	Guangdong By-Health Biotechnology	nutrition supplements	45	2.4	China	10480000000000.0
Louis Le Duff	731	2014	Brioche Doree	restaurant	67	2.4	France	2850000000000.0
Ma Jianrong	731	2014	Shenzhou International	textiles	50	2.4	China	10480000000000.0
Maja Oeri	731	2014	Roche	pharmaceuticals	59	2.4	Switzerland	709000000000.0
Manuel Jove	731	2014	Fadesa	real estate	72	2.4	Spain	1370000000000.0
Mortimer Zuckerman	731	2014	Boston Properties	real estate	76	2.4	United States	17520000000000.0
Onsi Sawiris	731	2014	Orascom	construction	84	2.4	Egypt	305000000000.0
Pankaj Patel	731	2014	Cadila Healthcare	pharmaceuticals	60	2.4	India	2039000000000.0
Richard Desmond	731	2014	Northern & Shell	media	62	2.4	United Kingdom	3060000000000.0
Rodney Lewis	731	2014	Lewis Energy	oil and natural gas	60	2.4	United States	17520000000000.0
Saleh Kamel	731	2014	Dallah al Baraka Group	airport maintenance	72	2.4	Saudi Arabia	756000000000.0
Sebastian Pinera	731	2014	Bancard	credit cards	64	2.4	Chile	260000000000.0
Silas Chou	731	2014	Michael Kors	retail	67	2.4	Hong Kong	291000000000.0
Stephen Lansdown	731	2014	Hargreaves Lansdown	financial services	61	2.4	Guernsey	3100000000.0
Tilman Fertitta	731	2014	Landry's Restaurant	restaurant	56	2.4	United States	17520000000000.0
Peter Lim	763	2014	Wilmar International	palm oil	60	2.4	Singapore	311000000000.0
Alexander Mamut	764	2014	Livejournal	technology	54	2.3	Russia	2059000000000.0
Alexander Ponomarenko	764	2014	NCSP Group	port	49	2.3	Russia	2059000000000.0
Alexander Skorobogatko	764	2014	NCSP Group	port	46	2.3	Russia	2059000000000.0
Bernard Saul, II.	764	2014	B. F. Saul Company	mortgage banking	81	2.3	United States	17520000000000.0
Bill Gross	764	2014	PIMCO	mutual funds	69	2.3	United States	17520000000000.0
Cai Kui	764	2014	Longfor Properties	real estate	51	2.3	China	10480000000000.0
Caprotti Bernardo	764	2014	Esselunga	groceries	88	2.3	Italy	2150000000000.0
Chen Fashu	764	2014	Zijin Mining Group	mining	53	2.3	China	10480000000000.0
Clemmie Spangler, Jr.	764	2014	Bank of North Carolina	banking	81	2.3	United States	17520000000000.0
David Murdock	764	2014	Dole Food Company	food	90	2.3	United States	17520000000000.0
George Ty	764	2014	Metropolitan Bank and Trust Company	banking	81	2.3	Philippines	284000000000.0
Henadiy Boholyubov	764	2014	Privatbank	Banking	52	2.3	Ukraine	133000000000.0
Indu Jain	764	2014	Bennett, Coleman & Co Ltd.	media	77	2.3	India	2039000000000.0
James France	764	2014	NASCAR	sports	69	2.3	United States	17520000000000.0
Jean (Gigi) Pritzker	764	2014	Hyatt	hotels	52	2.3	United States	17520000000000.0
Jean Claude Gandur	764	2014	Addax Petroleum	oil	65	2.3	Switzerland	709000000000.0
Jia Yueting	764	2014	Leshi Television	entertainment	41	2.3	China	10480000000000.0
John Whittaker	764	2014	The Peel Group	real estate	71	2.3	United Kingdom	3060000000000.0
Julio Ponce	764	2014	Quimica y Minera de Chile	mining	68	2.3	Chile	260000000000.0
Kenneth Langone	764	2014	Home Depot	home improvement retail	78	2.3	United States	17520000000000.0
Kuok Khoon Hong	764	2014	Wilmar International	palm oil	64	2.3	Singapore	311000000000.0
Mario Moretti Polegato	764	2014	Geox	footwear	61	2.3	Italy	2150000000000.0
Michal Solowow	764	2014	Synthos	chemicals	51	2.3	Poland	545000000000.0
Penny Pritzker	764	2014	Hyatt	hotels	54	2.3	United States	17520000000000.0
Richard Marriott	764	2014	Marriot	hotels	75	2.3	United States	17520000000000.0
Robert Miller CA	764	2014	Future Electronics	electronics	68	2.3	Canada	1800000000000.0
Stanley Hubbard	764	2014	Hubbard Broadcasting Inc	media	80	2.3	United States	17520000000000.0
Victor Fung	764	2014	Li & Fung Group	supply chain	68	2.3	United States	17520000000000.0
Wang Changtian	764	2014	Beijing Enlight	entertainment	48	2.3	China	10480000000000.0
Xu Jingren	764	2014	Yangtze River Pharmaceutical Group	pharmaceuticals	69	2.3	China	10480000000000.0
Xue Xiangdong	764	2014	DHC Software	software	55	2.3	China	10480000000000.0
Youssef Mansour	764	2014	Mansour Group	automobiles	68	2.3	Egypt	305000000000.0
Andreas Halvorsen	796	2014	Viking Global Equities	hedge funds	52	2.2	Norway	498000000000.0
Bahaa Hariri	796	2014	Saudi Oger	construction	47	2.2	Lebanon	48000000000.0
Bill Marriott, Jr.	796	2014	Marriot	hotels	81	2.2	United States	17520000000000.0
Bulat Utemuratov	796	2014	ATF Bank	banking	56	2.2	Kazakhstan	221000000000.0
Chip Wilson	796	2014	Lululemon Athletica	apparel	57	2.2	Canada	1800000000000.0
Daniel Loeb	796	2014	Third Point LLC	hedge funds	52	2.2	United States	17520000000000.0
Giuseppe De'Longhi	796	2014	De'Longhi Group	aplliances	74	2.2	Italy	2150000000000.0
Jack Dorsey	796	2014	Twitter	internet companies	37	2.2	United States	17520000000000.0
Jean Coutu	796	2014	Jean Coutu Group	retail	86	2.2	Canada	1800000000000.0
Jiang Rensheng	796	2014	Chongqing Zhifei Biological Products	pharmaceuticals	60	2.2	China	10480000000000.0
Joe Mansueto	796	2014	Morningstar, Inc	media	57	2.2	United States	17520000000000.0
John de Mol	796	2014	Endemol	media	58	2.2	Netherlands	892000000000.0
Kalanithi Maran	796	2014	Sun Group	media	48	2.2	India	2039000000000.0
Lindsay Fox	796	2014	Linfox	trucking and logistics	76	2.2	Australia	1460000000000.0
Manuel Lao Hernandez	796	2014	Cirsa	entertainment	69	2.2	Spain	1370000000000.0
Mark Coombs	796	2014	Ashmore Group	financial services	53	2.2	United Kingdom	3060000000000.0
Martin Haefner	796	2014	CA Technologies	software	60	2.2	Switzerland	709000000000.0
Martin Naughton	796	2014	Glen Dimplex Group	domestic appliances	74	2.2	Ireland	258000000000.0
Moise Safra	796	2014	Banco Safra (now Saftra Group)	banking	79	2.2	Brazil	2450000000000.0
Nadhmi Auchi	796	2014	General Mediterranean Holding	banking, real estate	76	2.2	United Kingdom	3060000000000.0
Naruatsu Baba	796	2014	Colopl	software	36	2.2	Japan	4850000000000.0
Peter Thiel	796	2014	PayPal	e-commerce, venture capital	46	2.2	United States	17520000000000.0
Regina de Camargo Pires Oliveira Dias	796	2014	Grupo Camargo Correra	construction	60	2.2	Brazil	2450000000000.0
Renata de Camargo Nascimento	796	2014	Grupo Camargo Correra	construction	63	2.2	Brazil	2450000000000.0
Richard Peery	796	2014		real estate	75	2.2	United States	17520000000000.0
Romesh T. Wadhwani	796	2014	Symphony Technology Group	private equity	66	2.2	United States	17520000000000.0
Rossana Camargo de Arruda Botelho	796	2014	Grupo Camargo Correra	construction	64	2.2	Brazil	2450000000000.0
Semahat Arsel	796	2014	Koc Holding	energy, retail, manufacturing	85	2.2	Turkey	934000000000.0
Stephen Bisciotti	796	2014	Allegis Group	staffing company	53	2.2	United States	17520000000000.0
Ted Turner	796	2014	CNN	media	75	2.2	United States	17520000000000.0
Tor Peterson	796	2014	Glencore Xstrata	mining	49	2.2	United States	17520000000000.0
Goh Cheng Liang	827	2014	Nipsea	paint	0	2.2	Singapore	311000000000.0
Alexander Dzhaparidze	828	2014	Petroalliance	oil services	58	2.1	Russia	2059000000000.0
Alexander Knaster	828	2014	Pamplona Capital Management	bank	55	2.1	United States	17520000000000.0
Alicia Koplowitz	828	2014	Construcciones y Contratas	construction	59	2.1	Spain	1370000000000.0
Antonio Luiz Seabra	828	2014	Natura Cosmeticos	cosmetics	71	2.1	Brazil	2450000000000.0
B. Wayne Hughes	828	2014	Public Storage	self-storage	80	2.1	United States	17520000000000.0
Charles Bronfman	828	2014	Seagrams	liquor	82	2.1	Canada	1800000000000.0
David Hains	828	2014	Portland House Group	hedge funds	83	2.1	Australia	1460000000000.0
David Penaloza Sandoval	828	2014	Pinfra	construction	67	2.1	Mexico	1315000000000.0
Edward Bass	828	2014	Sid Richardson Gasoline Co	oil	69	2.1	United States	17520000000000.0
Ferit Sahenk	828	2014	Dogus Holding	construction,banking	49	2.1	Turkey	934000000000.0
Gerald J. Ford	828	2014	Golden State Bancorp	insurance	69	2.1	United States	17520000000000.0
Helena Revoredo	828	2014	Prosegur	security	67	2.1	Spain	1370000000000.0
Howard Schultz	828	2014	Starbucks	coffee	60	2.1	United States	17520000000000.0
Igor Makarov	828	2014	Itera	gas	51	2.1	Russia	2059000000000.0
Ihor Kolomoyskyy	828	2014	Privatbank	Banking	51	2.1	Ukraine	133000000000.0
James Coulter	828	2014	TPG Capital	private equity	54	2.1	United States	17520000000000.0
Jerry Yang	828	2014	Yahoo!	software	45	2.1	United States	17520000000000.0
Johnelle Hunt	828	2014	J.B. Hunt Transport Services	trucking 	82	2.1	United States	17520000000000.0
Lee Bass	828	2014	Sid Richardson Gasoline Co	oil	57	2.1	United States	17520000000000.0
Liu Zhongtian	828	2014	Zhongwang Holdings	aluminum	50	2.1	China	10480000000000.0
Malvinder and Shivinder Singh	828	2014	Ranbaxy Laboratories	pharmaceuticals	0	2.1	India	2039000000000.0
Michael Jaharis	828	2014	Kos Pharmaceuticals	pharmaceuticals	85	2.1	United States	17520000000000.0
Mustafa Rahmi Koc	828	2014	Koc Holding	energy, retail, manufacturing	83	2.1	Turkey	934000000000.0
N. Murray Edwards	828	2014	Canadian Natural Resources	oil	54	2.1	Canada	1800000000000.0
Raj Kumar & Kishin RK	828	2014	Royal Holdings/RB Capital	real estate	59	2.1	Singapore	311000000000.0
Reinfried Pohl	828	2014	Deutsche Verm?gensberatung?	financial services	85	2.1	Germany	3890000000000.0
Richard Schulze	828	2014	Best Buy	retail	73	2.1	United States	17520000000000.0
Sandro Veronesi	828	2014	Calzedonia Group	retail	54	2.1	Italy	2150000000000.0
Stephen Mandel, Jr.	828	2014	Lone Pine Capital	hedge funds	57	2.1	United States	17520000000000.0
Sukanto Tanoto	828	2014	Royal Golden Eagle International	lumber	64	2.1	Indonesia	890000000000.0
Sylvia Stroher	828	2014	Wella AG	hair care	58	2.1	Germany	3890000000000.0
T.Y. Tsai	828	2014	Cathay Financial	financial services	0	2.1	Taiwan	530000000000.0
Taizo Son	828	2014	GungHo Online Entertainment	internet companies	0	2.1	Japan	4850000000000.0
Thomas Bruch	828	2014	Globus & Co.	food retail	63	2.1	Germany	3890000000000.0
Tom Golisano	828	2014	Paychex	payroll processing 	72	2.1	United States	17520000000000.0
Vincent Lo	828	2014	Shui On Group	construction	65	2.1	Hong Kong	291000000000.0
Zhang Li	828	2014	Guangzho R&F	real estate	61	2.1	China	10480000000000.0
Zhou Hongyi	828	2014	Qihoo	internet companies	43	2.1	China	10480000000000.0
Zhu Gongshan	828	2014	GCL-Poly Energy Holdings	solar energy	56	2.1	China	10480000000000.0
Herbert Simon	868	2014	Simon Property Group	real estate	79	2.1	United States	17520000000000.0
Alec Gores	869	2014	The Gores Group	private equity	60	2.0	United States	17520000000000.0
Alexei Ananyev	869	2014	Technoserv	technology	49	2.0	Russia	2059000000000.0
Arne Wilhelmsen	869	2014	Royal Caribbean Cruises	cruises	83	2.0	Norway	498000000000.0
Bachtiar Karim	869	2014	Musim Mas	oleochemicals and palm oil	57	2.0	Indonesia	890000000000.0
Benjamin de Rothschild	869	2014	Edmond de Rothschild Group	banking	50	2.0	Switzerland	709000000000.0
Bennett Dorrance	869	2014	Campbell Soup	soup	68	2.0	United States	17520000000000.0
Brad Kelley	869	2014	Commonwealth Brands	tobacco	57	2.0	United States	17520000000000.0
Bruce Karsh	869	2014	Oaktree Capital Management	asset management	58	2.0	United States	17520000000000.0
Cai Dongqing	869	2014	Guangdong Alpha Animation and Culture Co	animation	44	2.0	China	10480000000000.0
Carl Bennet	869	2014	Carl Bennet AB	investments	62	2.0	Sweden	580000000000.0
Carlo Fidani	869	2014	Orlando Corp	construction	59	2.0	Canada	1800000000000.0
Carlos Hank Rhon	869	2014	Grupo Financiero Interacciones	banking	66	2.0	Mexico	1315000000000.0
Catherine Lozick	869	2014	Swagelok	manufacturing	69	2.0	United States	17520000000000.0
Chanchai Ruayrungruang	869	2014	Reignwood Group	real estate	60	2.0	China	10480000000000.0
Clayton Mathile	869	2014	Iams	pet food	73	2.0	United States	17520000000000.0
Daniel Pritzker	869	2014	Hyatt	hotels	55	2.0	United States	17520000000000.0
Dean White	869	2014	Whiteco Industries	advertising	90	2.0	United States	17520000000000.0
Dermot Desmond	869	2014	International Investment and Underwriting	private equity	63	2.0	Ireland	258000000000.0
Dmitry Ananyev	869	2014	Technoserv	technology	45	2.0	Russia	2059000000000.0
Dmitry Pumpyansky	869	2014	TMK Pipes	steel	49	2.0	Russia	2059000000000.0
Drayton McLane, Jr.	869	2014	McLane Company	groceries	77	2.0	United States	17520000000000.0
Erwin Franz Mueller	869	2014	Mueller	retail	81	2.0	Germany	3890000000000.0
Fiona Geminder	869	2014	Visy Industries	paper	49	2.0	Australia	1460000000000.0
Florentino Perez	869	2014	Actividades de Construccion y Servicios	construction	66	2.0	Spain	1370000000000.0
Georg von Opel	869	2014	Opel	cars	47	2.0	Germany	3890000000000.0
Gordon Getty	869	2014	Getty 	oil	80	2.0	United States	17520000000000.0
Guy Laliberte	869	2014	Cirque du Soleil	entertainment	54	2.0	Canada	1800000000000.0
Heloise Waislitz	869	2014	Visy Industries	paper	51	2.0	Australia	1460000000000.0
Howard Marks	869	2014	Oaktree Capital Management	asset management	67	2.0	United States	17520000000000.0
James Dinan	869	2014	York Capital management	hedge funds	54	2.0	United States	17520000000000.0
Jim Breyer	869	2014	Breyer Capital	venture capitalist	52	2.0	United States	17520000000000.0
John Farber	869	2014	ICC Industries	chemicals	88	2.0	United States	17520000000000.0
John Pritzker	869	2014	Hyatt	hotels	61	2.0	United States	17520000000000.0
Jorge Perez	869	2014	The Related Companies	real estate	64	2.0	United States	17520000000000.0
Jose and Francisco Jose Calderon Rojas	869	2014	FEMSA	retail	59	2.0	Mexico	1315000000000.0
Li Sze Lim	869	2014	Guangzho R&F	real estate	57	2.0	Hong Kong	291000000000.0
Matt & Dan Walsh	869	2014	Walsh Group	construction	0	2.0	United States	17520000000000.0
Meg Whitman	869	2014	Hewlett-Packard	technology	57	2.0	United States	17520000000000.0
Nicolas Berggruen	869	2014	Alpha Investment Management	hedge funds	52	2.0	United States	17520000000000.0
Nicolas Puech	869	2014	Hermes	luxury fashion	71	2.0	France	2850000000000.0
Noam Gottesman	869	2014	GLG Partners	hedge funds	52	2.0	United States	17520000000000.0
Or Wai Sheun	869	2014	Kowloon Development	real estate	62	2.0	Hong Kong	291000000000.0
Robert Fisher	869	2014	The Gap	clothing 	60	2.0	United States	17520000000000.0
Robert McNair	869	2014	Cogen Technologies	cogeneration	77	2.0	United States	17520000000000.0
Ron Baron	869	2014	Baron Capital Group	investment banking	70	2.0	United States	17520000000000.0
Roustam Tariko	869	2014	Russian Standard Vodka	liquor	51	2.0	Russia	2059000000000.0
Sam Goi	869	2014	Tee Yih Jia Food Manufacturing	food manufacturing	65	2.0	Singapore	311000000000.0
Shen Guojun	869	2014	Intime Retail	retail	51	2.0	China	10480000000000.0
Shin Chang-Jae	869	2014	Kyobo Life Insurance	insurance	60	2.0	South Korea	1410000000000.0
Sit Kwong Lam	869	2014	Shenzhen Brightoil Group	oil	46	2.0	Hong Kong	291000000000.0
Sun Weijie	869	2014	Yantai Jereh Oilfield Services Group	oil exploration equipment	50	2.0	China	10480000000000.0
Thomas Siebel	869	2014	Siebel Systems	software	61	2.0	United States	17520000000000.0
Tsai Hong-tu	869	2014	Cathay Life Insurance	financial services	61	2.0	Taiwan	530000000000.0
Vyacheslav Kantor	869	2014	Acron Group	fertilizers	60	2.0	Russia	2059000000000.0
Wang Wenxue	869	2014	China Fortune Land Development	real estate	46	2.0	China	10480000000000.0
William Fisher	869	2014	The Gap	clothing 	56	2.0	United States	17520000000000.0
Alex Beard	925	2014	Glencore Xstrata	mining	46	2.0	United Kingdom	3060000000000.0
Henry Samueli	925	2014	Broadcom Corporation	semiconductors	59	2.0	United States	17520000000000.0
Nevaldo Rocha	925	2014	Riachuelo	retail	84	2.0	Brazil	2450000000000.0
S. Daniel Abraham	925	2014	Slim-Fast	beverages	89	2.0	United States	17520000000000.0
Shin Dong-Bin	925	2014	Lotte Group	retail	59	2.0	South Korea	1410000000000.0
Wu Yiling	925	2014	Yiling Pharmaceuticals	pharmaceuticals	64	2.0	China	10480000000000.0
Alvaro Saieh Bendeck	931	2014	Corpbanca	banking	64	1.9	Chile	260000000000.0
Andrei Klyamko	931	2014	Smart-Holding	steel	52	1.9	Russia	2059000000000.0
